Time(s),Input,Output_Displacement
281.999999999996,0.357,5.211
282.099999999996,0.356,5.210
282.199999999996,0.355,5.210
282.299999999996,0.354,5.209
282.399999999996,0.353,5.209
282.499999999996,0.352,5.208
282.599999999996,0.351,5.208
282.699999999996,0.350,5.207
282.799999999996,0.349,5.207
282.899999999996,0.348,5.206
282.999999999996,0.347,5.205
283.099999999996,0.346,5.205
283.199999999996,0.345,5.204
283.299999999996,0.344,5.204
283.399999999996,0.343,5.203
283.499999999996,0.343,5.203
283.599999999996,0.342,5.202
283.699999999996,0.341,5.202
283.799999999996,0.340,5.201
283.899999999996,0.339,5.201
283.999999999996,0.338,5.200
284.099999999996,0.337,5.199
284.199999999996,0.336,5.199
284.299999999996,0.335,5.198
284.399999999996,0.334,5.198
284.499999999996,0.333,5.197
284.599999999996,0.332,5.197
284.699999999996,0.331,5.196
284.799999999996,0.330,5.196
284.899999999996,0.329,5.195
284.999999999996,0.328,5.194
285.099999999996,0.327,5.194
285.199999999996,0.326,5.193
285.299999999996,0.326,5.193
285.399999999996,0.325,5.192
285.499999999996,0.324,5.192
285.599999999996,0.323,5.191
285.699999999996,0.322,5.191
285.799999999996,0.321,5.190
285.899999999997,0.320,5.189
285.999999999997,0.319,5.189
286.099999999997,0.318,5.188
286.199999999997,0.317,5.188
286.299999999997,0.316,5.187
286.399999999997,0.315,5.187
286.499999999997,0.314,5.186
286.599999999997,0.313,5.186
286.699999999997,0.312,5.185
286.799999999997,0.311,5.184
286.899999999997,0.310,5.184
286.999999999997,0.309,5.183
287.099999999997,0.308,5.183
287.199999999997,0.308,5.182
287.299999999997,0.307,5.182
287.399999999997,0.306,5.181
287.499999999997,0.305,5.181
287.599999999997,0.304,5.180
287.699999999997,0.303,5.179
287.799999999997,0.302,5.179
287.899999999997,0.301,5.178
287.999999999997,0.300,5.178
288.099999999997,0.299,5.177
288.199999999997,0.298,5.177
288.299999999997,0.297,5.176
288.399999999997,0.296,5.176
288.499999999997,0.295,5.175
288.599999999997,0.294,5.174
288.699999999997,0.293,5.174
288.799999999997,0.292,5.173
288.899999999997,0.291,5.173
288.999999999997,0.290,5.172
289.099999999997,0.289,5.172
289.199999999997,0.288,5.171
289.299999999997,0.287,5.170
289.399999999997,0.287,5.170
289.499999999997,0.286,5.169
289.599999999997,0.285,5.169
289.699999999997,0.284,5.168
289.799999999997,0.283,5.168
289.899999999997,0.282,5.167
289.999999999997,0.281,5.167
290.099999999997,0.280,5.166
290.199999999997,0.279,5.165
290.299999999998,0.278,5.165
290.399999999998,0.277,5.164
290.499999999998,0.276,5.164
290.599999999998,0.275,5.163
290.699999999998,0.274,5.163
290.799999999998,0.273,5.162
290.899999999998,0.272,5.161
290.999999999998,0.271,5.161
291.099999999998,0.270,5.160
291.199999999998,0.269,5.160
291.299999999998,0.268,5.159
291.399999999998,0.267,5.159
291.499999999998,0.266,5.158
291.599999999998,0.265,5.157
291.699999999998,0.264,5.157
291.799999999998,0.263,5.156
291.899999999998,0.262,5.156
291.999999999998,0.262,5.155
292.099999999998,0.261,5.155
292.199999999998,0.260,5.154
292.299999999998,0.259,5.154
292.399999999998,0.258,5.153
292.499999999998,0.257,5.152
292.599999999998,0.256,5.152
292.699999999998,0.255,5.151
292.799999999998,0.254,5.151
292.899999999998,0.253,5.150
292.999999999998,0.252,5.150
293.099999999998,0.251,5.149
293.199999999998,0.250,5.148
293.299999999998,0.249,5.148
293.399999999998,0.248,5.147
293.499999999998,0.247,5.147
293.599999999998,0.246,5.146
293.699999999998,0.245,5.146
293.799999999998,0.244,5.145
293.899999999998,0.243,5.144
293.999999999998,0.242,5.144
294.099999999998,0.241,5.143
294.199999999998,0.240,5.143
294.299999999998,0.239,5.142
294.399999999998,0.238,5.142
294.499999999998,0.237,5.141
294.599999999998,0.236,5.140
294.699999999999,0.235,5.140
294.799999999999,0.234,5.139
294.899999999999,0.233,5.139
294.999999999999,0.232,5.138
295.099999999999,0.231,5.138
295.199999999999,0.231,5.137
295.299999999999,0.230,5.136
295.399999999999,0.229,5.136
295.499999999999,0.228,5.135
295.599999999999,0.227,5.135
295.699999999999,0.226,5.134
295.799999999999,0.225,5.134
295.899999999999,0.224,5.133
295.999999999999,0.223,5.132
296.099999999999,0.222,5.132
296.199999999999,0.221,5.131
296.299999999999,0.220,5.131
296.399999999999,0.219,5.130
296.499999999999,0.218,5.130
296.599999999999,0.217,5.129
296.699999999999,0.216,5.128
296.799999999999,0.215,5.128
296.899999999999,0.214,5.127
296.999999999999,0.213,5.127
297.099999999999,0.212,5.126
297.199999999999,0.211,5.126
297.299999999999,0.210,5.125
297.399999999999,0.209,5.124
297.499999999999,0.208,5.124
297.599999999999,0.207,5.123
297.699999999999,0.206,5.123
297.799999999999,0.205,5.122
297.899999999999,0.204,5.122
297.999999999999,0.203,5.121
298.099999999999,0.202,5.120
298.199999999999,0.201,5.120
298.299999999999,0.200,5.119
298.399999999999,0.199,5.119
298.499999999999,0.198,5.118
298.599999999999,0.197,5.118
298.699999999999,0.196,5.117
298.799999999999,0.195,5.116
298.899999999999,0.194,5.116
298.999999999999,0.193,5.115
299.1,0.192,5.115
299.2,0.191,5.114
299.3,0.190,5.114
299.4,0.189,5.113
299.5,0.188,5.112
299.6,0.187,5.112
299.7,0.186,5.111
299.8,0.186,5.111
299.9,0.185,5.110
300,0.184,5.109
300.1,0.183,5.109
300.2,0.182,5.108
300.3,0.181,5.108
300.4,0.180,5.107
300.5,0.179,5.107
300.6,0.178,5.106
300.7,0.177,5.105
300.8,0.176,5.105
300.9,0.175,5.104
301,0.174,5.104
301.1,0.173,5.103
301.2,0.172,5.103
301.3,0.171,5.102
301.4,0.170,5.101
301.5,0.169,5.101
301.6,0.168,5.100
301.7,0.167,5.100
301.8,0.166,5.099
301.9,0.165,5.099
302,0.164,5.098
302.1,0.163,5.097
302.2,0.162,5.097
302.3,0.161,5.096
302.4,0.160,5.096
302.5,0.159,5.095
302.6,0.158,5.094
302.7,0.157,5.094
302.8,0.156,5.093
302.9,0.155,5.093
303,0.154,5.092
303.1,0.153,5.092
303.2,0.152,5.091
303.3,0.151,5.090
303.4,0.150,5.090
303.500000000001,0.149,5.089
303.600000000001,0.148,5.089
303.700000000001,0.147,5.088
303.800000000001,0.146,5.088
303.900000000001,0.145,5.087
304.000000000001,0.144,5.086
304.100000000001,0.143,5.086
304.200000000001,0.142,5.085
304.300000000001,0.141,5.085
304.400000000001,0.140,5.084
304.500000000001,0.139,5.083
304.600000000001,0.138,5.083
304.700000000001,0.137,5.082
304.800000000001,0.136,5.082
304.900000000001,0.135,5.081
305.000000000001,0.134,5.081
305.100000000001,0.133,5.080
305.200000000001,0.132,5.079
305.300000000001,0.131,5.079
305.400000000001,0.130,5.078
305.500000000001,0.129,5.078
305.600000000001,0.128,5.077
305.700000000001,0.127,5.076
305.800000000001,0.126,5.076
305.900000000001,0.125,5.075
306.000000000001,0.124,5.075
306.100000000001,0.123,5.074
306.200000000001,0.122,5.074
306.300000000001,0.121,5.073
306.400000000001,0.120,5.072
306.500000000001,0.119,5.072
306.600000000001,0.118,5.071
306.700000000001,0.117,5.071
306.800000000001,0.116,5.070
306.900000000001,0.115,5.069
307.000000000001,0.114,5.069
307.100000000001,0.113,5.068
307.200000000001,0.112,5.068
307.300000000001,0.111,5.067
307.400000000001,0.110,5.067
307.500000000001,0.109,5.066
307.600000000001,0.108,5.065
307.700000000001,0.107,5.065
307.800000000001,0.106,5.064
307.900000000002,0.105,5.064
308.000000000002,0.104,5.063
308.100000000002,0.103,5.062
308.200000000002,0.102,5.062
308.300000000002,0.101,5.061
308.400000000002,0.100,5.061
308.500000000002,0.099,5.060
308.600000000002,0.098,5.060
308.700000000002,0.097,5.059
308.800000000002,0.096,5.058
308.900000000002,0.095,5.058
309.000000000002,0.094,5.057
309.100000000002,0.093,5.057
309.200000000002,0.092,5.056
309.300000000002,0.091,5.055
309.400000000002,0.090,5.055
309.500000000002,0.089,5.054
309.600000000002,0.088,5.054
309.700000000002,0.087,5.053
309.800000000002,0.086,5.053
309.900000000002,0.085,5.052
310.000000000002,0.084,5.051
310.100000000002,0.083,5.051
310.200000000002,0.082,5.050
310.300000000002,0.082,5.050
310.400000000002,0.081,5.049
310.500000000002,0.080,5.048
310.600000000002,0.079,5.048
310.700000000002,0.078,5.047
310.800000000002,0.077,5.047
310.900000000002,0.076,5.046
311.000000000002,0.075,5.046
311.100000000002,0.074,5.045
311.200000000002,0.073,5.044
311.300000000002,0.072,5.044
311.400000000002,0.071,5.043
311.500000000002,0.070,5.043
311.600000000002,0.069,5.042
311.700000000002,0.068,5.041
311.800000000002,0.067,5.041
311.900000000002,0.066,5.040
312.000000000002,0.065,5.040
312.100000000002,0.064,5.039
312.200000000002,0.063,5.039
312.300000000003,0.062,5.038
312.400000000003,0.061,5.037
312.500000000003,0.060,5.037
312.600000000003,0.059,5.036
312.700000000003,0.058,5.036
312.800000000003,0.057,5.035
312.900000000003,0.056,5.034
313.000000000003,0.055,5.034
313.100000000003,0.054,5.033
313.200000000003,0.053,5.033
313.300000000003,0.052,5.032
313.400000000003,0.051,5.031
313.500000000003,0.050,5.031
313.600000000003,0.049,5.030
313.700000000003,0.048,5.030
313.800000000003,0.047,5.029
313.900000000003,0.046,5.029
314.000000000003,0.045,5.028
314.100000000003,0.044,5.027
314.200000000003,0.043,5.027
314.300000000003,0.042,5.026
314.400000000003,0.041,5.026
314.500000000003,0.040,5.025
314.600000000003,0.039,5.024
314.700000000003,0.038,5.024
314.800000000003,0.037,5.023
314.900000000003,0.036,5.023
315.000000000003,0.035,5.022
315.100000000003,0.034,5.022
315.200000000003,0.033,5.021
315.300000000003,0.032,5.020
315.400000000003,0.031,5.020
315.500000000003,0.030,5.019
315.600000000003,0.029,5.019
315.700000000003,0.028,5.018
315.800000000003,0.027,5.017
315.900000000003,0.026,5.017
316.000000000003,0.025,5.016
316.100000000003,0.024,5.016
316.200000000003,0.023,5.015
316.300000000003,0.022,5.014
316.400000000003,0.021,5.014
316.500000000003,0.020,5.013
316.600000000003,0.019,5.013
316.700000000004,0.018,5.012
316.800000000004,0.017,5.012
316.900000000004,0.016,5.011
317.000000000004,0.015,5.010
317.100000000004,0.014,5.010
317.200000000004,0.013,5.009
317.300000000004,0.012,5.009
317.400000000004,0.011,5.008
317.500000000004,0.010,5.007
317.600000000004,0.009,5.007
317.700000000004,0.008,5.006
317.800000000004,0.007,5.006
317.900000000004,0.006,5.005
318.000000000004,0.005,5.004
318.100000000004,0.004,5.004
318.200000000004,0.003,5.003
318.300000000004,0.002,5.003
318.400000000004,0.001,5.002
318.500000000004,0.000,5.002
318.600000000004,-0.001,5.001
318.700000000004,-0.002,5.000
318.800000000004,-0.003,5.000
318.900000000004,-0.004,4.999
319.000000000004,-0.005,4.999
319.100000000004,-0.006,4.998
319.200000000004,-0.007,4.997
319.300000000004,-0.008,4.997
319.400000000004,-0.009,4.996
319.500000000004,-0.010,4.996
319.600000000004,-0.011,4.995
319.700000000004,-0.012,4.995
319.800000000004,-0.013,4.994
319.900000000004,-0.014,4.993
320.000000000004,-0.015,4.993
320.100000000004,-0.016,4.992
320.200000000004,-0.017,4.992
320.300000000004,-0.018,4.991
320.400000000004,-0.019,4.990
320.500000000004,-0.020,4.990
320.600000000004,-0.021,4.989
320.700000000004,-0.022,4.989
320.800000000004,-0.023,4.988
320.900000000004,-0.024,4.987
321.000000000004,-0.025,4.987
321.100000000005,-0.026,4.986
321.200000000005,-0.027,4.986
321.300000000005,-0.028,4.985
321.400000000005,-0.029,4.985
321.500000000005,-0.030,4.984
321.600000000005,-0.031,4.983
321.700000000005,-0.032,4.983
321.800000000005,-0.033,4.982
321.900000000005,-0.034,4.982
322.000000000005,-0.035,4.981
322.100000000005,-0.036,4.980
322.200000000005,-0.037,4.980
322.300000000005,-0.038,4.979
322.400000000005,-0.039,4.979
322.500000000005,-0.040,4.978
322.600000000005,-0.041,4.977
322.700000000005,-0.042,4.977
322.800000000005,-0.043,4.976
322.900000000005,-0.044,4.976
323.000000000005,-0.045,4.975
323.100000000005,-0.046,4.975
323.200000000005,-0.047,4.974
323.300000000005,-0.048,4.973
323.400000000005,-0.049,4.973
323.500000000005,-0.050,4.972
323.600000000005,-0.051,4.972
323.700000000005,-0.052,4.971
323.800000000005,-0.053,4.970
323.900000000005,-0.054,4.970
324.000000000005,-0.055,4.969
324.100000000005,-0.056,4.969
324.200000000005,-0.057,4.968
324.300000000005,-0.058,4.968
324.400000000005,-0.059,4.967
324.500000000005,-0.060,4.966
324.600000000005,-0.061,4.966
324.700000000005,-0.062,4.965
324.800000000005,-0.063,4.965
324.900000000005,-0.064,4.964
325.000000000005,-0.065,4.963
325.100000000005,-0.066,4.963
325.200000000005,-0.067,4.962
325.300000000005,-0.068,4.962
325.400000000005,-0.069,4.961
325.500000000006,-0.070,4.960
325.600000000006,-0.071,4.960
325.700000000006,-0.072,4.959
325.800000000006,-0.073,4.959
325.900000000006,-0.074,4.958
326.000000000006,-0.075,4.958
326.100000000006,-0.076,4.957
326.200000000006,-0.077,4.956
326.300000000006,-0.078,4.956
326.400000000006,-0.079,4.955
326.500000000006,-0.080,4.955
326.600000000006,-0.081,4.954
326.700000000006,-0.082,4.953
326.800000000006,-0.083,4.953
326.900000000006,-0.084,4.952
327.000000000006,-0.085,4.952
327.100000000006,-0.086,4.951
327.200000000006,-0.087,4.951
327.300000000006,-0.088,4.950
327.400000000006,-0.089,4.949
327.500000000006,-0.090,4.949
327.600000000006,-0.091,4.948
327.700000000006,-0.092,4.948
327.800000000006,-0.093,4.947
327.900000000006,-0.094,4.946
328.000000000006,-0.095,4.946
328.100000000006,-0.096,4.945
328.200000000006,-0.097,4.945
328.300000000006,-0.098,4.944
328.400000000006,-0.099,4.944
328.500000000006,-0.100,4.943
328.600000000006,-0.101,4.942
328.700000000006,-0.102,4.942
328.800000000006,-0.103,4.941
328.900000000006,-0.104,4.941
329.000000000006,-0.105,4.940
329.100000000006,-0.106,4.939
329.200000000006,-0.107,4.939
329.300000000006,-0.108,4.938
329.400000000006,-0.109,4.938
329.500000000006,-0.110,4.937
329.600000000006,-0.111,4.937
329.700000000006,-0.112,4.936
329.800000000006,-0.113,4.935
329.900000000007,-0.114,4.935
330.000000000007,-0.115,4.934
330.100000000007,-0.116,4.934
330.200000000007,-0.117,4.933
330.300000000007,-0.118,4.932
330.400000000007,-0.119,4.932
330.500000000007,-0.120,4.931
330.600000000007,-0.121,4.931
330.700000000007,-0.122,4.930
330.800000000007,-0.123,4.930
330.900000000007,-0.124,4.929
331.000000000007,-0.125,4.928
331.100000000007,-0.126,4.928
331.200000000007,-0.127,4.927
331.300000000007,-0.128,4.927
331.400000000007,-0.129,4.926
331.500000000007,-0.130,4.925
331.600000000007,-0.131,4.925
331.700000000007,-0.132,4.924
331.800000000007,-0.133,4.924
331.900000000007,-0.134,4.923
332.000000000007,-0.135,4.923
332.100000000007,-0.136,4.922
332.200000000007,-0.137,4.921
332.300000000007,-0.138,4.921
332.400000000007,-0.139,4.920
332.500000000007,-0.140,4.920
332.600000000007,-0.141,4.919
332.700000000007,-0.142,4.918
332.800000000007,-0.143,4.918
332.900000000007,-0.144,4.917
333.000000000007,-0.145,4.917
333.100000000007,-0.146,4.916
333.200000000007,-0.147,4.916
333.300000000007,-0.148,4.915
333.400000000007,-0.149,4.914
333.500000000007,-0.150,4.914
333.600000000007,-0.151,4.913
333.700000000007,-0.152,4.913
333.800000000007,-0.153,4.912
333.900000000007,-0.154,4.911
334.000000000007,-0.155,4.911
334.100000000007,-0.156,4.910
334.200000000007,-0.157,4.910
334.300000000008,-0.158,4.909
334.400000000008,-0.159,4.909
334.500000000008,-0.160,4.908
334.600000000008,-0.161,4.907
334.700000000008,-0.162,4.907
334.800000000008,-0.163,4.906
334.900000000008,-0.164,4.906
335.000000000008,-0.165,4.905
335.100000000008,-0.166,4.905
335.200000000008,-0.167,4.904
335.300000000008,-0.168,4.903
335.400000000008,-0.169,4.903
335.500000000008,-0.170,4.902
335.600000000008,-0.171,4.902
335.700000000008,-0.172,4.901
335.800000000008,-0.173,4.900
335.900000000008,-0.174,4.900
336.000000000008,-0.175,4.899
336.100000000008,-0.175,4.899
336.200000000008,-0.176,4.898
336.300000000008,-0.177,4.898
336.400000000008,-0.178,4.897
336.500000000008,-0.179,4.896
336.600000000008,-0.180,4.896
336.700000000008,-0.181,4.895
336.800000000008,-0.182,4.895
336.900000000008,-0.183,4.894
337.000000000008,-0.184,4.894
337.100000000008,-0.185,4.893
337.200000000008,-0.186,4.892
337.300000000008,-0.187,4.892
337.400000000008,-0.188,4.891
337.500000000008,-0.189,4.891
337.600000000008,-0.190,4.890
337.700000000008,-0.191,4.890
337.800000000008,-0.192,4.889
337.900000000008,-0.193,4.888
338.000000000008,-0.194,4.888
338.100000000008,-0.195,4.887
338.200000000008,-0.196,4.887
338.300000000008,-0.197,4.886
338.400000000008,-0.198,4.885
338.500000000008,-0.199,4.885
338.600000000008,-0.200,4.884
338.700000000009,-0.201,4.884
338.800000000009,-0.202,4.883
338.900000000009,-0.203,4.883
339.000000000009,-0.204,4.882
339.100000000009,-0.205,4.881
339.200000000009,-0.206,4.881
339.300000000009,-0.207,4.880
339.400000000009,-0.208,4.880
339.500000000009,-0.209,4.879
339.600000000009,-0.210,4.879
339.700000000009,-0.211,4.878
339.800000000009,-0.212,4.877
339.900000000009,-0.213,4.877
340.000000000009,-0.214,4.876
340.100000000009,-0.215,4.876
340.200000000009,-0.216,4.875
340.300000000009,-0.217,4.875
340.400000000009,-0.218,4.874
340.500000000009,-0.219,4.873
340.600000000009,-0.220,4.873
340.700000000009,-0.221,4.872
340.800000000009,-0.222,4.872
340.900000000009,-0.223,4.871
341.000000000009,-0.224,4.871
341.100000000009,-0.224,4.870
341.200000000009,-0.225,4.869
341.300000000009,-0.226,4.869
341.400000000009,-0.227,4.868
341.500000000009,-0.228,4.868
341.600000000009,-0.229,4.867
341.700000000009,-0.230,4.867
341.800000000009,-0.231,4.866
341.900000000009,-0.232,4.865
342.000000000009,-0.233,4.865
342.100000000009,-0.234,4.864
342.200000000009,-0.235,4.864
342.300000000009,-0.236,4.863
342.400000000009,-0.237,4.863
342.500000000009,-0.238,4.862
342.600000000009,-0.239,4.861
342.700000000009,-0.240,4.861
342.800000000009,-0.241,4.860
342.900000000009,-0.242,4.860
343.000000000009,-0.243,4.859
343.10000000001,-0.244,4.859
343.20000000001,-0.245,4.858
343.30000000001,-0.246,4.857
343.40000000001,-0.247,4.857
343.50000000001,-0.248,4.856
343.60000000001,-0.249,4.856
343.70000000001,-0.250,4.855
343.80000000001,-0.251,4.855
343.90000000001,-0.252,4.854
344.00000000001,-0.253,4.853
344.10000000001,-0.254,4.853
344.20000000001,-0.255,4.852
344.30000000001,-0.256,4.852
344.40000000001,-0.257,4.851
344.50000000001,-0.257,4.851
344.60000000001,-0.258,4.850
344.70000000001,-0.259,4.849
344.80000000001,-0.260,4.849
344.90000000001,-0.261,4.848
345.00000000001,-0.262,4.848
345.10000000001,-0.263,4.847
345.20000000001,-0.264,4.847
345.30000000001,-0.265,4.846
345.40000000001,-0.266,4.845
345.50000000001,-0.267,4.845
345.60000000001,-0.268,4.844
345.70000000001,-0.269,4.844
345.80000000001,-0.270,4.843
345.90000000001,-0.271,4.843
346.00000000001,-0.272,4.842
346.10000000001,-0.273,4.842
346.20000000001,-0.274,4.841
346.30000000001,-0.275,4.840
346.40000000001,-0.276,4.840
346.50000000001,-0.277,4.839
346.60000000001,-0.278,4.839
346.70000000001,-0.279,4.838
346.80000000001,-0.280,4.838
346.90000000001,-0.281,4.837
347.00000000001,-0.282,4.836
347.10000000001,-0.283,4.836
347.20000000001,-0.283,4.835
347.30000000001,-0.284,4.835
347.40000000001,-0.285,4.834
347.500000000011,-0.286,4.834
347.600000000011,-0.287,4.833
347.700000000011,-0.288,4.833
347.800000000011,-0.289,4.832
347.900000000011,-0.290,4.831
348.000000000011,-0.291,4.831
348.100000000011,-0.292,4.830
348.200000000011,-0.293,4.830
348.300000000011,-0.294,4.829
348.400000000011,-0.295,4.829
348.500000000011,-0.296,4.828
348.600000000011,-0.297,4.827
348.700000000011,-0.298,4.827
348.800000000011,-0.299,4.826
348.900000000011,-0.300,4.826
349.000000000011,-0.301,4.825
349.100000000011,-0.302,4.825
349.200000000011,-0.303,4.824
349.300000000011,-0.304,4.824
349.400000000011,-0.304,4.823
349.500000000011,-0.305,4.822
349.600000000011,-0.306,4.822
349.700000000011,-0.307,4.821
349.800000000011,-0.308,4.821
349.900000000011,-0.309,4.820
350.000000000011,-0.310,4.820
350.100000000011,-0.311,4.819
350.200000000011,-0.312,4.818
350.300000000011,-0.313,4.818
350.400000000011,-0.314,4.817
350.500000000011,-0.315,4.817
350.600000000011,-0.316,4.816
350.700000000011,-0.317,4.816
350.800000000011,-0.318,4.815
350.900000000011,-0.319,4.815
351.000000000011,-0.320,4.814
351.100000000011,-0.321,4.813
351.200000000011,-0.322,4.813
351.300000000011,-0.323,4.812
351.400000000011,-0.323,4.812
351.500000000011,-0.324,4.811
351.600000000011,-0.325,4.811
351.700000000011,-0.326,4.810
351.800000000011,-0.327,4.810
351.900000000012,-0.328,4.809
352.000000000012,-0.329,4.808
352.100000000012,-0.330,4.808
352.200000000012,-0.331,4.807
352.300000000012,-0.332,4.807
352.400000000012,-0.333,4.806
352.500000000012,-0.334,4.806
352.600000000012,-0.335,4.805
352.700000000012,-0.336,4.805
352.800000000012,-0.337,4.804
352.900000000012,-0.338,4.803
353.000000000012,-0.339,4.803
353.100000000012,-0.340,4.802
353.200000000012,-0.340,4.802
353.300000000012,-0.341,4.801
353.400000000012,-0.342,4.801
353.500000000012,-0.343,4.800
353.600000000012,-0.344,4.800
353.700000000012,-0.345,4.799
353.800000000012,-0.346,4.799
353.900000000012,-0.347,4.798
354.000000000012,-0.348,4.797
354.100000000012,-0.349,4.797
354.200000000012,-0.350,4.796
354.300000000012,-0.351,4.796
354.400000000012,-0.352,4.795
354.500000000012,-0.353,4.795
354.600000000012,-0.354,4.794
354.700000000012,-0.355,4.794
354.800000000012,-0.355,4.793
354.900000000012,-0.356,4.792
355.000000000012,-0.357,4.792
355.100000000012,-0.358,4.791
355.200000000012,-0.359,4.791
355.300000000012,-0.360,4.790
355.400000000012,-0.361,4.790
355.500000000012,-0.362,4.789
355.600000000012,-0.363,4.789
355.700000000012,-0.364,4.788
355.800000000012,-0.365,4.788
355.900000000012,-0.366,4.787
356.000000000012,-0.367,4.786
356.100000000012,-0.368,4.786
356.200000000012,-0.369,4.785
356.300000000013,-0.369,4.785
356.400000000013,-0.370,4.784
356.500000000013,-0.371,4.784
356.600000000013,-0.372,4.783
356.700000000013,-0.373,4.783
356.800000000013,-0.374,4.782
356.900000000013,-0.375,4.782
357.000000000013,-0.376,4.781
357.100000000013,-0.377,4.780
357.200000000013,-0.378,4.780
357.300000000013,-0.379,4.779
357.400000000013,-0.380,4.779
357.500000000013,-0.381,4.778
357.600000000013,-0.381,4.778
357.700000000013,-0.382,4.777
357.800000000013,-0.383,4.777
357.900000000013,-0.384,4.776
358.000000000013,-0.385,4.776
358.100000000013,-0.386,4.775
358.200000000013,-0.387,4.774
358.300000000013,-0.388,4.774
358.400000000013,-0.389,4.773
358.500000000013,-0.390,4.773
358.600000000013,-0.391,4.772
358.700000000013,-0.392,4.772
358.800000000013,-0.393,4.771
358.900000000013,-0.393,4.771
359.000000000013,-0.394,4.770
359.100000000013,-0.395,4.770
359.200000000013,-0.396,4.769
359.300000000013,-0.397,4.769
359.400000000013,-0.398,4.768
359.500000000013,-0.399,4.767
359.600000000013,-0.400,4.767
359.700000000013,-0.401,4.766
359.800000000013,-0.402,4.766
359.900000000013,-0.403,4.765
360.000000000013,-0.404,4.765
360.100000000013,-0.404,4.764
360.200000000013,-0.405,4.764
360.300000000013,-0.406,4.763
360.400000000013,-0.407,4.763
360.500000000013,-0.408,4.762
360.600000000013,-0.409,4.762
360.700000000014,-0.410,4.761
360.800000000014,-0.411,4.760
360.900000000014,-0.412,4.760
361.000000000014,-0.413,4.759
361.100000000014,-0.414,4.759
361.200000000014,-0.415,4.758
361.300000000014,-0.415,4.758
361.400000000014,-0.416,4.757
361.500000000014,-0.417,4.757
361.600000000014,-0.418,4.756
361.700000000014,-0.419,4.756
361.800000000014,-0.420,4.755
361.900000000014,-0.421,4.755
362.000000000014,-0.422,4.754
362.100000000014,-0.423,4.754
362.200000000014,-0.424,4.753
362.300000000014,-0.424,4.752
362.400000000014,-0.425,4.752
362.500000000014,-0.426,4.751
362.600000000014,-0.427,4.751
362.700000000014,-0.428,4.750
362.800000000014,-0.429,4.750
362.900000000014,-0.430,4.749
363.000000000014,-0.431,4.749
363.100000000014,-0.432,4.748
363.200000000014,-0.433,4.748
363.300000000014,-0.434,4.747
363.400000000014,-0.434,4.747
363.500000000014,-0.435,4.746
363.600000000014,-0.436,4.746
363.700000000014,-0.437,4.745
363.800000000014,-0.438,4.744
363.900000000014,-0.439,4.744
364.000000000014,-0.440,4.743
364.100000000014,-0.441,4.743
364.200000000014,-0.442,4.742
364.300000000014,-0.443,4.742
364.400000000014,-0.443,4.741
364.500000000014,-0.444,4.741
364.600000000014,-0.445,4.740
364.700000000014,-0.446,4.740
364.800000000014,-0.447,4.739
364.900000000014,-0.448,4.739
365.000000000014,-0.449,4.738
365.100000000015,-0.450,4.738
365.200000000015,-0.451,4.737
365.300000000015,-0.451,4.737
365.400000000015,-0.452,4.736
365.500000000015,-0.453,4.736
365.600000000015,-0.454,4.735
365.700000000015,-0.455,4.734
365.800000000015,-0.456,4.734
365.900000000015,-0.457,4.733
366.000000000015,-0.458,4.733
366.100000000015,-0.459,4.732
366.200000000015,-0.459,4.732
366.300000000015,-0.460,4.731
366.400000000015,-0.461,4.731
366.500000000015,-0.462,4.730
366.600000000015,-0.463,4.730
366.700000000015,-0.464,4.729
366.800000000015,-0.465,4.729
366.900000000015,-0.466,4.728
367.000000000015,-0.467,4.728
367.100000000015,-0.467,4.727
367.200000000015,-0.468,4.727
367.300000000015,-0.469,4.726
367.400000000015,-0.470,4.726
367.500000000015,-0.471,4.725
367.600000000015,-0.472,4.725
367.700000000015,-0.473,4.724
367.800000000015,-0.474,4.724
367.900000000015,-0.475,4.723
368.000000000015,-0.475,4.723
368.100000000015,-0.476,4.722
368.200000000015,-0.477,4.721
368.300000000015,-0.478,4.721
368.400000000015,-0.479,4.720
368.500000000015,-0.480,4.720
368.600000000015,-0.481,4.719
368.700000000015,-0.482,4.719
368.800000000015,-0.482,4.718
368.900000000015,-0.483,4.718
369.000000000015,-0.484,4.717
369.100000000015,-0.485,4.717
369.200000000015,-0.486,4.716
369.300000000015,-0.487,4.716
369.400000000015,-0.488,4.715
369.500000000016,-0.489,4.715
369.600000000016,-0.489,4.714
369.700000000016,-0.490,4.714
369.800000000016,-0.491,4.713
369.900000000016,-0.492,4.713
370.000000000016,-0.493,4.712
370.100000000016,-0.494,4.712
370.200000000016,-0.495,4.711
370.300000000016,-0.495,4.711
370.400000000016,-0.496,4.710
370.500000000016,-0.497,4.710
370.600000000016,-0.498,4.709
370.700000000016,-0.499,4.709
370.800000000016,-0.500,4.708
370.900000000016,-0.501,4.708
371.000000000016,-0.502,4.707
371.100000000016,-0.502,4.707
371.200000000016,-0.503,4.706
371.300000000016,-0.504,4.706
371.400000000016,-0.505,4.705
371.500000000016,-0.506,4.705
371.600000000016,-0.507,4.704
371.700000000016,-0.508,4.704
371.800000000016,-0.508,4.703
371.900000000016,-0.509,4.703
372.000000000016,-0.510,4.702
372.100000000016,-0.511,4.702
372.200000000016,-0.512,4.701
372.300000000016,-0.513,4.701
372.400000000016,-0.514,4.700
